year,state,county,EVENT_TYPE,BEGIN_DATE_TIME,END_DATE_TIME,is_explicit_winter_event,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,property_damage_usd,crop_damage_usd,EPISODE_NARRATIVE,EVENT_NARRATIVE
2023,TEXAS,Knox,Thunderstorm Wind,26-FEB-23 20:20:00,26-FEB-23 20:20:00,False,53.0,MG,0,0,0.0,0.0,"A powerful storm system, with highly anomalous magnitudes of wind shear and moisture for late February, impacted north Texas on the evening of the 26th. A broken line of severe thunderstorms developed across the eastern Texas Panhandle and quickly swept across north Texas. Widespread severe-criteria wind gusts, including gusts near 70 mph, occurred. Behind the line of thunderstorms, a tight pressure gradient and a strong westerly low-level jet allowed widespread 50-60 mph winds gusts to continue through the late evening hours.",
2023,TEXAS,Lampasas,Hail,08-FEB-23 08:30:00,08-FEB-23 08:30:00,False,1.5,,0,0,0.0,0.0,"Thunderstorms moved across North and Central Texas during the morning and early afternoon of Wednesday February 8. Most storms were sub-severe, but isolated instances of hail did occur. Unfortunately, one flash flood death occurred in Hunt County when a car was swept off the road due to a fast moving swollen creek.","A social media photo indicated ping pong ball sized hail just northwest of Lampasas, TX."
2023,TEXAS,Liberty,Tornado,24-JAN-23 15:27:00,24-JAN-23 15:28:00,False,,,0,0,150000.0,0.0,Several tornadoes occurred across the area in the afternoon.,"This short-lived tornado struck a residence along CR 1009 in Eastern Liberty County, not far from the Jefferson County line. The home sustained EF2 damage with its roof removed and windows shattered. Mud was splattered on all sides of the home. Residents reported heavy rain and very high winds during the tornado passage. There were no injuries as residents sheltered in an interior bathroom. One horse was injured by debris. Debris was lofted at least two miles north with the debris field visible crossing SH 90."
2023,TEXAS,Nacogdoches,Hail,03-JAN-23 02:15:00,03-JAN-23 02:15:00,False,1.5,,0,0,0.0,0.0,"A vigorous upper level trough traversed east through the Desert Southwest and into the Southern Rockies January 1st, before ejecting northeast across the Texas/Oklahoma Panhandles into Western Kansas on the 2nd. In advance of this trough, rich low level moisture quickly spread northward from the Gulf of Mexico across East Texas, North Louisiana, and Southern Arkansas, along a strong southerly low level jet that developed ahead of a deepening surface low over Southeast Colorado and Western Kansas. With the trough taking on a more negative tilt as it ejected northeast across the Panhandle region, a dryline mixed east to the I-35 corridor of North-central Texas by early evening, and into East Texas and Eastern Oklahoma during the evening and overnight hours. Large scale forcing increased well ahead of the approaching upper trough across the expanding moist sector from the late morning through the afternoon and evening hours of the 2nd, with scattered to numerous showers and thunderstorms developing across portions of Deep East Texas, North Louisiana, and Southern Arkansas. Increasing instability due to diurnal heating within a strongly sheared and moist air mass resulted in the gradual development of strong to severe thunderstorms across these areas, with locally heavy rain falling over areas where the storms moved repeatedly over the same areas. Rainfall amounts ranged from 1-3 inches across much of Deep East Texas, which resulted in areas of flash flooding from the mid-afternoon through the evening hours on the 2nd. Isolated severe thunderstorms continued to develop even during the early morning hours on the 3rd, which produced sporadic reports of large hail.",Ping pong ball size hail fell just south of Cushing on FM 225 just north of its intersection with FM 343.
2023,TEXAS,Rockwall,Thunderstorm Wind,14-FEB-23 06:37:00,14-FEB-23 06:50:00,False,48.0,EG,0,0,5000.0,0.0,"A narrow line of showers and isolated storms produced gusty, mainly sub-severe winds across North Texas the morning of February 14. A severe wind gust, however, was measured at one of the main North Texas airports, and some wind damage was reported in Rockwall.","Wind damage was reported along Washington Street in Rockwall. Damage to athletic field fences, broken tree limbs, and wooden sheds were damaged."
2023,TEXAS,Rusk,Thunderstorm Wind,07-JAN-23 20:05:00,07-JAN-23 20:05:00,False,61.0,EG,0,0,0.0,0.0,"An upper trough ejected east across the Central Plains on January 7th and into Iowa/Northern Missouri during the evening, inducing surface low development farther south over Southern Oklahoma which moved east into Central Arkansas by the evening. This system reinforced a cold front southeast across the Southern Plains during the afternoon, and into East Texas during the mid and late evening hours. Meanwhile, another shortwave trough rapidly traversed east from Northern Baja and merged with the southern extent of the upper trough axis over East Texas, increasing large scale forcing along and ahead of the front. Low level moisture return was already underway across East Texas and North Louisiana ahead of the front, and was sufficient enough for the development of scattered to numerous showers and thunderstorms across these areas during the evening and overnight hours. While shear ahead of the front was strong, instability was not particularly high across the area, but was adequate enough for the development of isolated strong to severe thunderstorms across portions of Lower East Texas, which moved east-southeast into Western Louisiana during the late evening hours. Damaging winds downed multiple trees southeast of Henderson in Rusk County, before these storms eventually produced more damaging winds and large hail in Sabine Parish Louisiana.",Multiple trees were downed on FM 840 near the intersection of CR 355.
2023,TEXAS,Scurry,Thunderstorm Wind,26-FEB-23 19:31:00,26-FEB-23 19:31:00,False,50.0,MG,0,0,0.0,0.0,A line of thunderstorms formed across the eastern Permian Basin as a strong Pacific cold front intersected the dryline producing strong to severe winds.,Mesonet Station Snyder 3E.
2023,TEXAS,Shackelford,Thunderstorm Wind,26-FEB-23 21:12:00,26-FEB-23 21:12:00,False,54.0,MG,0,0,0.0,0.0,Scattered thunderstorms developed across the Big Country during the evening. A few storms produced large hail and strong wind gusts.,
2023,TEXAS,Tarrant,Thunderstorm Wind,14-FEB-23 05:12:00,14-FEB-23 05:12:00,False,51.0,MG,0,0,0.0,0.0,"A narrow line of showers and isolated storms produced gusty, mainly sub-severe winds across North Texas the morning of February 14. A severe wind gust, however, was measured at one of the main North Texas airports, and some wind damage was reported in Rockwall.",The Fort Worth Alliance Airport Automated Surface Observation System measured a wind gust of 59 MPH.
2023,TEXAS,Val Verde,Thunderstorm Wind,22-FEB-23 05:02:00,22-FEB-23 05:02:00,False,62.0,MG,0,0,0.0,0.0,An upper level low brought a cold front through South Central Texas which generated thunderstorms. One of these storms produced severe wind gusts.,A thunderstorm produced wind gusts of 71 mph that were measured by the West Texas Mesonet site southwest of Comstock.
2023,TEXAS,Victoria,Flash Flood,08-JAN-23 01:12:00,08-JAN-23 01:32:00,False,,,0,0,0.0,0.0,"An upper level jet, interacting with moisture overriding a shallow cold air mass, produced scattered thunderstorms across the Victoria Crossroads during the early morning hours of the 8th. The storms trained across the city of Victoria, producing rainfall amounts of 3-4 inches in an hour. This caused flooding of roadways over central portions of the city.","Flash flooding occurred on numerous roadways around Victoria. This included the Navarro Street and Laurent Street Underpasses, the Five Points area, and Crestwood Drive and Ben Jordan Street."
2023,TEXAS,Wichita,Thunderstorm Wind,26-FEB-23 20:36:00,26-FEB-23 20:36:00,False,54.0,MG,0,0,0.0,0.0,"A powerful storm system, with highly anomalous magnitudes of wind shear and moisture for late February, impacted north Texas on the evening of the 26th. A broken line of severe thunderstorms developed across the eastern Texas Panhandle and quickly swept across north Texas. Widespread severe-criteria wind gusts, including gusts near 70 mph, occurred. Behind the line of thunderstorms, a tight pressure gradient and a strong westerly low-level jet allowed widespread 50-60 mph winds gusts to continue through the late evening hours.",
2023,TEXAS,Wichita,Thunderstorm Wind,26-FEB-23 20:55:00,26-FEB-23 20:55:00,False,51.0,MG,0,0,0.0,0.0,"A powerful storm system, with highly anomalous magnitudes of wind shear and moisture for late February, impacted north Texas on the evening of the 26th. A broken line of severe thunderstorms developed across the eastern Texas Panhandle and quickly swept across north Texas. Widespread severe-criteria wind gusts, including gusts near 70 mph, occurred. Behind the line of thunderstorms, a tight pressure gradient and a strong westerly low-level jet allowed widespread 50-60 mph winds gusts to continue through the late evening hours.",
2023,TEXAS,Wichita,Thunderstorm Wind,26-FEB-23 21:01:00,26-FEB-23 21:01:00,False,51.0,MG,0,0,0.0,0.0,"A powerful storm system, with highly anomalous magnitudes of wind shear and moisture for late February, impacted north Texas on the evening of the 26th. A broken line of severe thunderstorms developed across the eastern Texas Panhandle and quickly swept across north Texas. Widespread severe-criteria wind gusts, including gusts near 70 mph, occurred. Behind the line of thunderstorms, a tight pressure gradient and a strong westerly low-level jet allowed widespread 50-60 mph winds gusts to continue through the late evening hours.",
2023,TEXAS,Wilbarger,Thunderstorm Wind,26-FEB-23 20:05:00,26-FEB-23 20:05:00,False,55.0,MG,0,0,0.0,0.0,"A powerful storm system, with highly anomalous magnitudes of wind shear and moisture for late February, impacted north Texas on the evening of the 26th. A broken line of severe thunderstorms developed across the eastern Texas Panhandle and quickly swept across north Texas. Widespread severe-criteria wind gusts, including gusts near 70 mph, occurred. Behind the line of thunderstorms, a tight pressure gradient and a strong westerly low-level jet allowed widespread 50-60 mph winds gusts to continue through the late evening hours.",
2023,TEXAS,Wilbarger,Thunderstorm Wind,26-FEB-23 20:26:00,26-FEB-23 20:26:00,False,61.0,MG,0,0,0.0,0.0,"A powerful storm system, with highly anomalous magnitudes of wind shear and moisture for late February, impacted north Texas on the evening of the 26th. A broken line of severe thunderstorms developed across the eastern Texas Panhandle and quickly swept across north Texas. Widespread severe-criteria wind gusts, including gusts near 70 mph, occurred. Behind the line of thunderstorms, a tight pressure gradient and a strong westerly low-level jet allowed widespread 50-60 mph winds gusts to continue through the late evening hours.",
2024,TEXAS,Anderson,Hail,11-FEB-24 07:45:00,11-FEB-24 07:45:00,False,1.0,,0,0,0.0,0.0,A broken line of thunderstorms moved through Central Texas the night of February 10th into the 11th. The line and clusters of storms south of the line produced large hail generally in a line from Comanche to Hillsboro to Athens/Palestine.,Reported via mPing.
2024,TEXAS,Anderson,Hail,11-FEB-24 07:45:00,11-FEB-24 07:45:00,False,1.25,,0,0,0.0,0.0,A broken line of thunderstorms moved through Central Texas the night of February 10th into the 11th. The line and clusters of storms south of the line produced large hail generally in a line from Comanche to Hillsboro to Athens/Palestine.,Nickel to half dollar sized hail was reported by a trained spotter near Elkhart.
2024,TEXAS,Anderson,Hail,24-DEC-24 18:25:00,24-DEC-24 18:25:00,False,1.75,,0,0,0.0,0.0,"Thunderstorms developed along a Pacific cold front as it and an upper level trough swept through the Plains on Christmas Eve 2024. The system produce a few severe storms across Central Texas and flash flooding in parts of North Texas. In addition, a brief EF-0 occurred in southwest Freestone County damaging 2 properties.",A public report and photos indicated ping pong to golf ball sized hail.
2024,TEXAS,Angelina,Flash Flood,23-JAN-24 20:10:00,23-JAN-24 21:15:00,False,,,0,0,0.0,0.0,"A deep upper-level trough axis became entrenched across the western U.S. early on January 23rd into the 24th, enhancing a deep southwesterly flow pattern across the Middle Red River Valley. Multiple disturbances aloft ejected northeast within the southwesterly flow and combined with a stalled surface frontal boundary to provide a nearly ideal environment for heavy rainfall across the Ark-La-Tex region. The axis of heaviest rainfall extended across much of East Texas into Southwest Arkansas and Northwest Louisiana, ultimately totaling between 3-6 inches with isolated higher amounts. Given these excessive rainfall amounts coupled with rain rates of over an inch per hour in some areas, numerous reports of flash flooding were received across parts of East Texas.",Flash flooding was reported along Pershing Avenue near Chambers Park.
2024,TEXAS,Angelina,Flash Flood,23-JAN-24 20:10:00,23-JAN-24 21:15:00,False,,,0,0,0.0,0.0,"A deep upper-level trough axis became entrenched across the western U.S. early on January 23rd into the 24th, enhancing a deep southwesterly flow pattern across the Middle Red River Valley. Multiple disturbances aloft ejected northeast within the southwesterly flow and combined with a stalled surface frontal boundary to provide a nearly ideal environment for heavy rainfall across the Ark-La-Tex region. The axis of heaviest rainfall extended across much of East Texas into Southwest Arkansas and Northwest Louisiana, ultimately totaling between 3-6 inches with isolated higher amounts. Given these excessive rainfall amounts coupled with rain rates of over an inch per hour in some areas, numerous reports of flash flooding were received across parts of East Texas.",Flash flooding was reported along Frank Avenue in front of Chi-St. Luke's Health Memorial Hospital.
2024,TEXAS,Angelina,Thunderstorm Wind,26-DEC-24 16:47:00,26-DEC-24 16:47:00,False,52.0,EG,0,0,0.0,0.0,"An upper trough moving out of the Rockies aided in the development of a surface low along a frontal boundary over East Texas. Scattered strong to severe thunderstorms developed by early afternoon in an environment characterized by CAPE values around 1000 J/kg and strong low-level shear. A couple of isolated supercells developed across Deep East Texas and Western Louisiana. At the same time, most of the thunderstorms congealed into a linear complex, which moved east across East Texas and Northern Louisiana.",Multiple power lines downed east of Zavalla.
2024,TEXAS,Atascosa,Hail,24-JAN-24 01:43:00,24-JAN-24 01:43:00,False,1.25,,0,0,0.0,0.0,An upper-level trough remained nearly stationary over the western US resulting in southwesterly flow over Texas. A stationary boundary stretched across central Texas with anomalously moist air south of the boundary. A series of shortwave troughs moved through the upper pattern generating several rounds of locally heavy rain over three days. There was also some large hail.,A thunderstorm produced half dollar size hail in Poteet.
2024,TEXAS,Atascosa,Hail,24-JAN-24 01:45:00,24-JAN-24 01:45:00,False,2.0,,0,0,0.0,0.0,An upper-level trough remained nearly stationary over the western US resulting in southwesterly flow over Texas. A stationary boundary stretched across central Texas with anomalously moist air south of the boundary. A series of shortwave troughs moved through the upper pattern generating several rounds of locally heavy rain over three days. There was also some large hail.,A thunderstorm produced hail up to two inches in diameter northwest of Poteet.
2024,TEXAS,Atascosa,Hail,24-JAN-24 01:55:00,24-JAN-24 01:55:00,False,1.5,,0,0,0.0,0.0,An upper-level trough remained nearly stationary over the western US resulting in southwesterly flow over Texas. A stationary boundary stretched across central Texas with anomalously moist air south of the boundary. A series of shortwave troughs moved through the upper pattern generating several rounds of locally heavy rain over three days. There was also some large hail.,A thunderstorm produced 1.5 inch diameter hail in Poteet.
2024,TEXAS,Austin,Flash Flood,24-JAN-24 00:00:00,24-JAN-24 07:15:00,False,,,0,0,0.0,0.0,"A series of disturbances moved across the area resulting in numerous flash flood events that resulted in the flooding of many homes, extensive high water rescues, and a flood-related fatality.",Water was over FM 2754 around East Mill Creek.
2024,TEXAS,Austin,Flash Flood,24-JAN-24 01:00:00,24-JAN-24 07:15:00,False,,,0,0,0.0,0.0,"A series of disturbances moved across the area resulting in numerous flash flood events that resulted in the flooding of many homes, extensive high water rescues, and a flood-related fatality.",FM 1371 was closed near Caney Creek.
2024,TEXAS,Austin,Flash Flood,23-JAN-24 21:40:00,24-JAN-24 07:15:00,False,,,0,0,0.0,0.0,"A series of disturbances moved across the area resulting in numerous flash flood events that resulted in the flooding of many homes, extensive high water rescues, and a flood-related fatality.",FM 109 is closed.
2024,TEXAS,Austin,Hail,08-JAN-24 15:20:00,08-JAN-24 15:20:00,False,0.75,,0,0,0.0,0.0,Severe thunderstorms developed ahead of a cold front and produced some hail and damage.,Pea to penny sized hail was observed on Highway 36 just south of Kenney.
2024,TEXAS,Austin,Hail,28-DEC-24 13:36:00,28-DEC-24 13:36:00,False,1.0,,0,0,0.0,0.0,"Multiple tornadic storms occurred during the afternoon on the 28th, producing hail, wind and tornadoes.",A member of the public reported quarter sized hail near Cat Spring.
2024,TEXAS,Austin,Thunderstorm Wind,02-FEB-24 23:40:00,02-FEB-24 23:40:00,False,52.0,EG,0,0,10000.0,0.0,Late night through early morning severe thunderstorms produced strong winds gusts that caused some damage.,Thunderstorm winds downed trees and power lines in and around the Columbus area.
2024,TEXAS,Austin,Thunderstorm Wind,03-FEB-24 00:20:00,03-FEB-24 00:20:00,False,52.0,MG,0,0,0.0,0.0,Late night through early morning severe thunderstorms produced strong winds gusts that caused some damage.,Thunderstorm wind gust occurred on Meteor Drive.
2024,TEXAS,Bastrop,Hail,10-FEB-24 09:52:00,10-FEB-24 09:52:00,False,1.0,,0,0,0.0,0.0,Thunderstorms developed along a stationary front over South Central Texas. Some of these storms produced large hail.,A thunderstorm produced quarter size hail southeast of Elgin.
2024,TEXAS,Bastrop,Hail,24-DEC-24 18:55:00,24-DEC-24 18:55:00,False,0.88,,0,0,0.0,0.0,An upper-level trough brought a cold front through South-Central Texas. Thunderstorms developed in the warm sector ahead of the front. Some of these storms produced large hail.,A thunderstorm produced nickel size hail on Winchester Rd. west of Bastrop.
2024,TEXAS,Bastrop,Hail,24-DEC-24 18:31:00,24-DEC-24 18:31:00,False,1.25,,0,0,0.0,0.0,An upper-level trough brought a cold front through South-Central Texas. Thunderstorms developed in the warm sector ahead of the front. Some of these storms produced large hail.,A thunderstorm produced half dollar size hail northeast of Elgin.
2024,TEXAS,Bee,Funnel Cloud,15-FEB-24 16:20:00,15-FEB-24 16:25:00,False,,,0,0,0.0,0.0,Weak showers and thunderstorms across South Texas resulted in multiple reports of a 'cold-air' like funnel cloud over Bee County near Tynan and Skidmore.,Weak showers and thunderstorms across South Texas resulted in multiple reports and pictures of a 'cold-air' like funnel cloud over Bee County near Tynan and Skidmore.
2024,TEXAS,Bosque,Hail,11-FEB-24 04:00:00,11-FEB-24 04:00:00,False,1.0,,0,0,0.0,0.0,A broken line of thunderstorms moved through Central Texas the night of February 10th into the 11th. The line and clusters of storms south of the line produced large hail generally in a line from Comanche to Hillsboro to Athens/Palestine.,
2024,TEXAS,Bosque,Hail,24-DEC-24 14:35:00,24-DEC-24 14:35:00,False,0.88,,0,0,0.0,0.0,"Thunderstorms developed along a Pacific cold front as it and an upper level trough swept through the Plains on Christmas Eve 2024. The system produce a few severe storms across Central Texas and flash flooding in parts of North Texas. In addition, a brief EF-0 occurred in southwest Freestone County damaging 2 properties.",
2024,TEXAS,Brazoria,Hail,25-DEC-24 01:40:00,25-DEC-24 01:40:00,False,1.5,,0,0,0.0,0.0,Multiple hail storms occurred Christmas eve into Christmas Day.,A video posted on social media showed large hail in Danbury.
2024,TEXAS,Brazoria,Tornado,05-JAN-24 05:56:00,05-JAN-24 05:58:00,False,,,0,0,0.0,0.0,An EF-0 tornado caused some minor damage to the west northwest of Lake Jackson.,"As a late night cold front moved across Southeast Texas, a brief EF-0 tornado formed on the southeast side of the Brazoria Reservoir and damaged some trees and power lines. There was also minor structural damage to some nearby homes."
2024,TEXAS,Brazoria,Tornado,28-DEC-24 12:53:00,28-DEC-24 13:12:00,False,,,1,5,0.0,0.0,"Multiple tornadic storms occurred during the afternoon on the 28th, producing hail, wind and tornadoes.","An emergency manager relayed the first report of tornado damage in the area, reporting multiple homes damaged or destroyed between Alvin and Liverpool. ||The survey team found that the tornado tracked along Co Road 172 in rural Brazoria County into Hillcrest. EF-0 and EF-1 damage was observed along most of the tornado's track. The most significant damage occurred at Walt Disney Elementary School, which suffered serious damage to a large amount of its roof structure and to some exterior walls. The damage at this school is the basis for the EF2 rating. 1 death and 5 injuries were reported with this tornado."
2024,TEXAS,Brown,Hail,11-FEB-24 02:15:00,11-FEB-24 02:15:00,False,1.25,,0,0,0.0,0.0,Scattered thunderstorms developed across much of west central Texas during the late evening of February 10th and the early morning hours of February 11th. Several of the storms were severe and produced large hail.,"Public reported half dollar size hail. Also, public reported some window damage from the large hail. The time of the report was estimated from radar. The report was relayed through a social media account."
2024,TEXAS,Caldwell,Hail,08-JAN-24 14:00:00,08-JAN-24 14:00:00,False,0.88,,0,0,0.0,0.0,"Strong south to southeasterly low-level flow brought an unusually warm, moist airmass to South Central Texas ahead of a Pacific cold front. The front moved into an airmass with temperatures in the middle to upper 70s and dewpoints in the 60s. A few thunderstorms developed ahead of the front and some of these produced large hail and damaging wind gusts.",A thunderstorm produced nickel size hail near Hwy 183 and I-10 southeast of Luling.
2024,TEXAS,Callahan,Hail,10-FEB-24 23:30:00,10-FEB-24 23:30:00,False,1.0,,0,0,0.0,0.0,Scattered thunderstorms developed across much of west central Texas during the late evening of February 10th and the early morning hours of February 11th. Several of the storms were severe and produced large hail.,Public reported quarter size hail.
2024,TEXAS,Chambers,Thunderstorm Wind,28-DEC-24 15:12:00,28-DEC-24 15:12:00,False,68.0,MG,0,0,0.0,0.0,"Multiple tornadic storms occurred during the afternoon on the 28th, producing hail, wind and tornadoes.",Mesonet Station HILT2 Anahuac measured a 78 MPH wind gust associated with a storm that produced a tornado in Chambers country.
2024,TEXAS,Chambers,Tornado,28-DEC-24 14:26:00,28-DEC-24 15:10:00,False,,,0,1,0.0,0.0,"Multiple tornadic storms occurred during the afternoon on the 28th, producing hail, wind and tornadoes.","The local fire department initially reported that a car near Smith Point was thrown by a tornado.||The survey team found evidence of long track tornado from just east of Smith Point through the Chambers/Jefferson County border. Multiple spots of EF2 damage were found with snapped wooden power line poles and a tossed and destroyed mobile homes. EF3 damage was found along FM 1941 and TX-124 where two steel transmission lines were blown down. One injury was reported with this tornado, which had occurred along Smith Point Rd where a pickup truck was tossed, confirming the initial report by the fire department.||Based on radar data, it is likely this track is a direct continuation of the tornado on the west side of the Galveston Bay. However, there is no way to confirm this is the case as the tornado entering the bay was completely rain wrapped and there is no evidence confirming the tornado crossed Galveston Bay."
2024,TEXAS,Cherokee,Flash Flood,24-JAN-24 15:00:00,24-JAN-24 17:30:00,False,,,0,0,0.0,0.0,"A deep upper-level trough axis became entrenched across the western U.S. early on January 23rd into the 24th, enhancing a deep southwesterly flow pattern across the Middle Red River Valley. Multiple disturbances aloft ejected northeast within the southwesterly flow and combined with a stalled surface frontal boundary to provide a nearly ideal environment for heavy rainfall across the Ark-La-Tex region. The axis of heaviest rainfall extended across much of East Texas into Southwest Arkansas and Northwest Louisiana, ultimately totaling between 3-6 inches with isolated higher amounts. Given these excessive rainfall amounts coupled with rain rates of over an inch per hour in some areas, numerous reports of flash flooding were received across parts of East Texas.",FM Road 23 just west of County Road 2214 was closed due to flooding.
2024,TEXAS,Cherokee,Flash Flood,24-JAN-24 15:00:00,24-JAN-24 17:30:00,False,,,0,0,0.0,0.0,"A deep upper-level trough axis became entrenched across the western U.S. early on January 23rd into the 24th, enhancing a deep southwesterly flow pattern across the Middle Red River Valley. Multiple disturbances aloft ejected northeast within the southwesterly flow and combined with a stalled surface frontal boundary to provide a nearly ideal environment for heavy rainfall across the Ark-La-Tex region. The axis of heaviest rainfall extended across much of East Texas into Southwest Arkansas and Northwest Louisiana, ultimately totaling between 3-6 inches with isolated higher amounts. Given these excessive rainfall amounts coupled with rain rates of over an inch per hour in some areas, numerous reports of flash flooding were received across parts of East Texas.",FM Road 1857 just west of County Road 2213 was closed due to flooding.
2024,TEXAS,Cherokee,Hail,11-FEB-24 08:22:00,11-FEB-24 08:22:00,False,1.0,,0,0,0.0,0.0,"Numerous severe thunderstorms developed in the early morning hours on February 11th along and ahead of a slowly advancing cold front stretching across East Texas and North Louisiana. Strong southwesterly winds in the mid-levels and associated 45-55 knots of deep-layer shear combined to support sustained updrafts, including within a few supercell thunderstorms. Steep lapse rates aloft and a rich, moist low-level air mass present along and south of the boundary indicated moderate instability, with MLCAPE generally from 1500-2000 J/kg. Large hail, some greater than 2 inches in diameter, was the resulting primary severe threat while isolated severe and damaging wind gusts proved to be a secondary threat in the convective downdrafts. Numerous reports of mostly large to very large hail were received across parts of East Texas and North Louisiana along with a few damaging wind reports.",Quarter size hail reported 7 miles south of Rusk.
2024,TEXAS,Childress,Hail,02-FEB-24 18:16:00,02-FEB-24 18:22:00,False,1.25,,0,0,0.0,0.0,"A negatively tilted short wave trough moving across the southwestern US set the stage for a cool season severe weather event in the Rolling Plains and far southeastern Texas Panhandle. Thunderstorms developed initially in the eastern South Plains along an advancing dryline. Although temperatures were relatively cool, strong boundary layer moisture and steep mid level lapse rates led to ample instability for severe thunderstorm development. Thunderstorms produced several severe wind gusts across the eastern South Plains and Rolling Plains and a swath of severe hail in and around Childress (Childress County).",Local broadcast media relayed a report of a swath of hail extending from the Childress/Cottle County line into Childress. Hail ranged from quarters to as large as half dollars.
2024,TEXAS,Coke,Hail,26-JAN-24 17:14:00,26-JAN-24 17:14:00,False,1.5,,0,0,0.0,0.0,Isolated strong to severe thunderstorms developed across portions of the Concho Valley. A few severe storms produced large hail.,"A trained storm spotter reported ping pong ball size hail on Highway 208 just south of Robert Lee, Texas."
2024,TEXAS,Coke,Hail,26-JAN-24 16:45:00,26-JAN-24 16:45:00,False,1.0,,0,0,0.0,0.0,Isolated strong to severe thunderstorms developed across portions of the Concho Valley. A few severe storms produced large hail.,Public reported quarter size hail.
2024,TEXAS,Coleman,Hail,11-FEB-24 01:05:00,11-FEB-24 01:05:00,False,1.0,,0,0,0.0,0.0,Scattered thunderstorms developed across much of west central Texas during the late evening of February 10th and the early morning hours of February 11th. Several of the storms were severe and produced large hail.,Public reported quarter size hail in Silver Valley. The report was relayed through a social media account.
2024,TEXAS,Collin,Hail,16-DEC-24 16:35:00,16-DEC-24 16:35:00,False,0.75,,0,0,0.0,0.0,Two storms produced penny and nickel sized hail in the DFW Metroplex area.,Reported via mPing.
2024,TEXAS,Colorado,Flood,24-JAN-24 06:00:00,25-JAN-24 12:00:00,False,,,0,0,0.0,0.0,"A series of disturbances moved across the area resulting in numerous flash flood events that resulted in the flooding of many homes, extensive high water rescues, and a flood-related fatality.",High water was reported over FM 1291 at Cummins Creek as a result of excessive runoff.
2024,TEXAS,Colorado,Hail,08-JAN-24 15:42:00,08-JAN-24 15:42:00,False,1.0,,0,0,0.0,0.0,Severe thunderstorms developed ahead of a cold front and produced some hail and damage.,Hail up to quarter sized was observed south of Rock Island.
2024,TEXAS,Colorado,Hail,28-DEC-24 13:25:00,28-DEC-24 13:25:00,False,0.88,,0,0,0.0,0.0,"Multiple tornadic storms occurred during the afternoon on the 28th, producing hail, wind and tornadoes.",Law enforcement reported hail up to nickel size north of Columbus.
2024,TEXAS,Coryell,Hail,28-DEC-24 09:10:00,28-DEC-24 09:10:00,False,1.0,,0,0,0.0,0.0,An upper level disturbance rapidly intensified while dropping southeast from the Panhandle into North Texas Saturday morning December 28. Thunderstorms developed near and south of the DFW Metroplex in the vicinity of a surface low and Pacific front. A few storms became severe while pushing east along and south of the I-20 corridor. Heavy rain also caused flooding in a few locations.,
2024,TEXAS,Cottle,Thunderstorm Wind,02-FEB-24 17:56:00,02-FEB-24 17:57:00,False,56.0,MG,0,0,0.0,0.0,"A negatively tilted short wave trough moving across the southwestern US set the stage for a cool season severe weather event in the Rolling Plains and far southeastern Texas Panhandle. Thunderstorms developed initially in the eastern South Plains along an advancing dryline. Although temperatures were relatively cool, strong boundary layer moisture and steep mid level lapse rates led to ample instability for severe thunderstorm development. Thunderstorms produced several severe wind gusts across the eastern South Plains and Rolling Plains and a swath of severe hail in and around Childress (Childress County).",A Texas Tech University West Texas mesonet site near Hackberry measured severe wind gusts from 1756 CST through 1757 CST. A peak wind gust of 64 mph was measured at 1756 CST.
2024,TEXAS,Crockett,Hail,11-FEB-24 00:40:00,11-FEB-24 00:40:00,False,1.75,,0,0,0.0,0.0,Scattered thunderstorms developed across much of west central Texas during the late evening of February 10th and the early morning hours of February 11th. Several of the storms were severe and produced large hail.,Public reported golf ball size hail in Ozona. The report was relayed through a social media account.
2024,TEXAS,Dallas,Flash Flood,24-DEC-24 13:13:00,24-DEC-24 14:00:00,False,,,0,0,10000.0,0.0,"Thunderstorms developed along a Pacific cold front as it and an upper level trough swept through the Plains on Christmas Eve 2024. The system produce a few severe storms across Central Texas and flash flooding in parts of North Texas. In addition, a brief EF-0 occurred in southwest Freestone County damaging 2 properties.","Rowlett Creek at both Renner Rd and Campbell Rd was reported to be rapidly rising, and a car was stranded in floodwaters on Campbell Rd due to rapidly rising water."
2024,TEXAS,Dallas,Flash Flood,24-DEC-24 13:30:00,24-DEC-24 14:30:00,False,,,0,0,5000.0,0.0,"Thunderstorms developed along a Pacific cold front as it and an upper level trough swept through the Plains on Christmas Eve 2024. The system produce a few severe storms across Central Texas and flash flooding in parts of North Texas. In addition, a brief EF-0 occurred in southwest Freestone County damaging 2 properties.",A social media video indicated a stalled car due to high water 2 miles west of Highland Park.
2024,TEXAS,Dallas,Flash Flood,24-DEC-24 11:54:00,24-DEC-24 14:00:00,False,,,0,0,0.0,0.0,"Thunderstorms developed along a Pacific cold front as it and an upper level trough swept through the Plains on Christmas Eve 2024. The system produce a few severe storms across Central Texas and flash flooding in parts of North Texas. In addition, a brief EF-0 occurred in southwest Freestone County damaging 2 properties.",An mPING report of flash flooding was received 3 miles south of Farmer's Branch.
